# tile dither fiber fiber_ra fiber_dec
NW D3 174 248.42154791 57.2473334528
NW D3 175 248.372464474 57.2455001194
NW D3 176 248.376047808 57.2455001194
NW D3 177 248.379756141 57.2455001194
NW D3 178 248.383381139 57.2454723417
NW D3 179 248.387047809 57.2455278972
NW D3 180 248.390672814 57.2456112306
NW D3 181 248.394339479 57.2455834528
NW D3 182 248.398006147 57.2456112306
NW D3 183 248.401589479 57.2455834528
NW D3 184 248.405131149 57.2456390083
NW D3 185 248.408839481 57.2456112306
NW D3 186 248.412422817 57.2456667861
NW D3 187 248.416089485 57.2456945639
NW D3 188 248.419631152 57.2456945639
NW D3 189 248.370839373 57.2436667861
NW D3 190 248.374381042 57.2437223417
NW D3 191 248.378006045 57.2437778972
NW D3 192 248.381631045 57.2437778972
NW D3 193 248.385297715 57.2438334528
NW D3 194 248.388839382 57.2438334528
NW D3 195 248.392506047 57.243805675
NW D3 196 248.396172718 57.2438890083
NW D3 197 248.39975605 57.2438612306
NW D3 198 248.403422718 57.2438890083
NW D3 199 248.407089389 57.2439723417
NW D3 200 248.41067272 57.2439167861
NW D3 201 248.414381055 57.2439445639
NW D3 202 248.417839388 57.2439445639
NW D3 203 248.421589394 57.244055675
NW D3 204 248.372505948 57.2420278972
NW D3 205 248.376130948 57.2420278972
NW D3 206 248.379797616 57.242055675
NW D3 207 248.383422618 57.2420834528
NW D3 208 248.387005953 57.2421112306
NW D3 209 248.390755954 57.2421390083
NW D3 210 248.394172618 57.2420834528
NW D3 211 248.398047618 57.2420834528
NW D3 212 248.401505954 57.2421390083
NW D3 213 248.405297624 57.2421945639
NW D3 214 248.408714292 57.2422223417
NW D3 215 248.412464292 57.2422223417
NW D3 216 248.416214294 57.2422501194
NW D3 217 248.41975596 57.2422501194
NW D3 218 248.370755851 57.2402778972
NW D3 219 248.374422519 57.240305675
NW D3 220 248.378130854 57.2403334528
NW D3 221 248.381589189 57.2403612306
NW D3 222 248.385297524 57.2403890083
NW D3 223 248.388880857 57.2403890083
NW D3 224 248.392505857 57.2403890083
NW D3 225 248.396214194 57.2404445639
NW D3 226 248.39975586 57.2404445639
NW D3 227 248.40350586 57.2404445639
NW D3 228 248.40704753 57.2405001194
NW D3 229 248.4107142 57.240555675
NW D3 230 248.414339201 57.2405834528
NW D3 231 248.418005865 57.2405278972
NW D3 232 248.421547533 57.240555675
NW D3 233 248.37250576 57.2386390083
NW D3 234 248.37613076 57.2386390083
NW D3 235 248.379839098 57.2387223417
NW D3 236 248.383547427 57.2386390083
NW D3 237 248.387214099 57.2387501194
NW D3 238 248.390714095 57.2386667861
NW D3 239 248.394297431 57.2387223417
NW D3 240 248.397922433 57.2387501194
NW D3 241 248.401630765 57.2387223417
NW D3 242 248.405297434 57.2387778972
NW D3 243 248.409005769 57.238805675
NW D3 244 248.412547437 57.2388334528
NW D3 245 248.416130772 57.2388612306
NW D3 246 248.41979744 57.2388890083
SE D1 1 248.423505792 57.2392223417
SE D1 2 248.427130791 57.2391945639
SE D1 3 248.430797464 57.239305675
SE D1 4 248.434380797 57.239305675
SE D1 5 248.437922465 57.2393334528
SE D1 6 248.441714129 57.2392778972
SE D1 7 248.445380802 57.2393890083
SE D1 8 248.448922464 57.239305675
SE D1 9 248.452505803 57.2394167861
SE D1 10 248.456214135 57.2393890083
SE D1 11 248.459797471 57.2394445639
SE D1 12 248.463380806 57.2394723417
SE D1 13 248.467005805 57.2394445639
SE D1 14 248.470630805 57.2394445639
SE D1 15 248.421839027 57.2374445639
SE D1 16 248.425297363 57.2375001194
SE D1 17 248.428922366 57.237555675
SE D1 18 248.432505703 57.2376112306
SE D1 19 248.436172366 57.237555675
SE D1 20 248.4398807 57.237555675
SE D1 21 248.4435057 57.237555675
SE D1 22 248.447089035 57.2375834528
SE D1 23 248.450714039 57.2376667861
SE D1 24 248.454214039 57.2376667861
SE D1 25 248.457964038 57.2376390083
SE D1 26 248.461630707 57.2376945639
SE D1 27 248.465255709 57.2377223417
SE D1 28 248.469005709 57.2377223417
SE D1 29 248.472464042 57.2377223417
SE D1 30 248.423588936 57.235805675
SE D1 31 248.427130604 57.2358334528
SE D1 32 248.430755601 57.2357778972
SE D1 33 248.434380606 57.2358612306
SE D1 34 248.438047269 57.235805675
SE D1 35 248.441713939 57.2358612306
SE D1 36 248.445297279 57.2359723417
SE D1 37 248.448963945 57.2359723417
SE D1 38 248.452547274 57.2358890083
SE D1 39 248.45629728 57.2360001194
SE D1 40 248.459880612 57.2359723417
SE D1 41 248.46338061 57.2359445639
SE D1 42 248.46717228 57.2360001194
SE D1 43 248.470755616 57.236055675
SE D1 44 248.42171384 57.2340834528
SE D1 45 248.425380509 57.2341112306
SE D1 46 248.429005509 57.2341112306
SE D1 47 248.432672177 57.2341390083
SE D1 48 248.436297178 57.2341667861
SE D1 49 248.439838845 57.2341667861
SE D1 50 248.443588845 57.2341667861
SE D1 51 248.447255515 57.2342223417
SE D1 52 248.450880513 57.2341945639
SE D1 53 248.454547181 57.2342223417
SE D1 54 248.458130518 57.2342778972
SE D1 55 248.461672183 57.2342501194
SE D1 56 248.465297183 57.2342501194
SE D1 57 248.468922188 57.2343334528
SE D1 58 248.472630518 57.2342778972
SE D1 59 248.423588748 57.2324167861
SE D1 60 248.427255414 57.2324167861
SE D1 61 248.430922084 57.2324723417
SE D1 62 248.434505416 57.2324445639
SE D1 63 248.438005419 57.2325001194
SE D1 64 248.441755416 57.2324445639
SE D1 65 248.445380419 57.2325001194
SE D1 66 248.449005422 57.232555675
SE D1 67 248.452588757 57.2325834528
SE D1 68 248.456255424 57.2325834528
SE D1 69 248.460005425 57.2326112306
SE D1 70 248.463588759 57.2326112306
SE D1 71 248.467213759 57.2326112306
SE D1 72 248.470880425 57.2326112306
SE D1 73 248.421838654 57.2307223417
SE D1 74 248.425380319 57.2306945639
SE D1 75 248.42900532 57.2307223417
SE D1 76 248.43275532 57.2307223417
SE D1 77 248.436421989 57.2307501194
SE D1 78 248.440005322 57.2307501194
SE D1 79 248.443630327 57.2308334528
SE D1 80 248.447171993 57.2308334528
SE D1 81 248.450880327 57.2308334528
SE D1 82 248.454546993 57.2308334528
SE D1 83 248.458171995 57.2308612306
SE D1 84 248.461796992 57.230805675
SE D1 85 248.465380328 57.2308612306
SE D1 86 248.46900533 57.2308890083
SE D1 87 248.472630333 57.2309445639
SE D1 88 248.423630222 57.2289445639
SE D1 89 248.427255223 57.2289723417
SE D1 90 248.430921895 57.229055675
SE D1 91 248.434505225 57.2290001194
SE D1 92 248.438171893 57.2290278972
SE D1 93 248.441880229 57.2290834528
SE D1 94 248.445421896 57.2290834528
SE D1 95 248.449005228 57.229055675
SE D1 96 248.452755233 57.2291390083
SE D1 97 248.456380229 57.2290834528
SE D1 98 248.459921901 57.2291667861
SE D1 99 248.463630237 57.2292223417
SE D1 100 248.467296902 57.2291945639
SE D1 101 248.470713572 57.2292501194
SE D1 102 248.421963461 57.2272501194
SE D1 103 248.425546793 57.2272223417
SE D1 104 248.429171797 57.227305675
SE D1 105 248.432796801 57.2273612306
SE D1 106 248.436421802 57.2273890083
SE D1 107 248.440046799 57.2273334528
SE D1 108 248.443671801 57.2273612306
SE D1 109 248.447255137 57.2274167861
SE D1 110 248.451005135 57.2273890083
SE D1 111 248.454505139 57.2274445639
SE D1 112 248.458088475 57.2275001194
SE D1 113 248.461880139 57.2274445639
SE D1 114 248.46533847 57.2274167861
SE D1 115 248.469171807 57.2274723417
SE D1 116 248.472713473 57.2274723417
SE D1 117 248.423671702 57.2255834528
SE D1 118 248.427338369 57.2255834528
SE D1 119 248.431005035 57.2255834528
SE D1 120 248.434546702 57.2255834528
SE D1 121 248.43825504 57.2256667861
SE D1 122 248.441880045 57.2257501194
SE D1 123 248.44542171 57.2257223417
SE D1 124 248.449046708 57.2256945639
SE D1 125 248.45279671 57.2257223417
SE D1 126 248.456421713 57.2257778972
SE D1 127 248.459963379 57.2257778972
SE D1 128 248.463671714 57.225805675
SE D1 129 248.467296714 57.225805675
SE D1 130 248.470838381 57.225805675
SE D1 131 248.421963275 57.2238890083
SE D1 132 248.425588276 57.2239167861
SE D1 133 248.429254944 57.2239445639
SE D1 134 248.432879941 57.2238890083
SE D1 135 248.436504943 57.2239167861
SE D1 136 248.440088279 57.2239723417
SE D1 137 248.443713278 57.2239445639
SE D1 138 248.447338281 57.2240001194
SE D1 139 248.451046614 57.2240001194
SE D1 140 248.454671617 57.224055675
SE D1 141 248.458296617 57.224055675
SE D1 142 248.461838284 57.224055675
SE D1 143 248.465504952 57.2240834528
SE D1 144 248.469213287 57.2241112306
SE D1 145 248.472754954 57.2241112306
SE D1 146 248.423796508 57.2220834528
SE D1 147 248.427379844 57.2221390083
SE D1 148 248.430963181 57.2221945639
SE D1 149 248.434588181 57.2221945639
SE D1 150 248.438338182 57.2222223417
SE D1 151 248.441879852 57.2222778972
SE D1 152 248.445546515 57.2222223417
SE D1 153 248.449254855 57.2223334528
SE D1 154 248.452838187 57.222305675
SE D1 155 248.456421519 57.2222778972
SE D1 156 248.46004652 57.222305675
SE D1 157 248.463629858 57.2223890083
SE D1 158 248.467171525 57.2223890083
SE D1 159 248.47096319 57.2223612306
SE D1 160 248.421921418 57.2204723417
SE D1 161 248.425588084 57.2204445639
SE D1 162 248.429338085 57.2204723417
SE D1 163 248.43292142 57.2205001194
SE D1 164 248.436588087 57.2205001194
SE D1 165 248.440171421 57.2205278972
SE D1 166 248.443838088 57.2205278972
SE D1 167 248.447463093 57.2206112306
SE D1 168 248.451046426 57.2206112306
SE D1 169 248.454796429 57.2206667861
SE D1 170 248.458213093 57.2206112306
SE D1 171 248.461921429 57.2206667861
SE D1 172 248.465546431 57.2206945639
SE D1 173 248.469213091 57.2205834528
SE D1 174 248.472879761 57.2206390083
SE D1 175 248.423796326 57.218805675
SE D1 176 248.427379659 57.218805675
SE D1 177 248.431087994 57.2188334528
SE D1 178 248.434712991 57.2187778972
SE D1 179 248.438379661 57.2188334528
SE D1 180 248.442004665 57.2189167861
SE D1 181 248.445629664 57.2188890083
SE D1 182 248.449337999 57.2189167861
SE D1 183 248.452879664 57.2188890083
SE D1 184 248.456463002 57.2189723417
SE D1 185 248.460129665 57.2189167861
SE D1 186 248.46375467 57.2190001194
SE D1 187 248.467421338 57.2190278972
SE D1 188 248.470921337 57.2190001194
SE D1 189 248.422171226 57.2170001194
SE D1 190 248.425712894 57.2170278972
SE D1 191 248.429337897 57.2170834528
SE D1 192 248.432962897 57.2170834528
SE D1 193 248.436629567 57.2171390083
SE D1 194 248.440171234 57.2171390083
SE D1 195 248.4438379 57.2171390083
SE D1 196 248.447462903 57.2171945639
SE D1 197 248.451046237 57.2171945639
SE D1 198 248.45475457 57.2171945639
SE D1 199 248.458421241 57.2172778972
SE D1 200 248.462004571 57.2172223417
SE D1 201 248.46567124 57.2172501194
SE D1 202 248.469129573 57.2172501194
SE D1 203 248.472879579 57.2173612306
SE D1 204 248.4238378 57.2153334528
SE D1 205 248.4274628 57.2153334528
SE D1 206 248.43112947 57.2153890083
SE D1 207 248.43475447 57.2153890083
SE D1 208 248.438337805 57.2154167861
SE D1 209 248.44204614 57.2154445639
SE D1 210 248.445504471 57.2154167861
SE D1 211 248.449337803 57.2153890083
SE D1 212 248.452837808 57.2154723417
SE D1 213 248.456587809 57.2155001194
SE D1 214 248.460004479 57.215555675
SE D1 215 248.463754478 57.2155278972
SE D1 216 248.467504479 57.215555675
SE D1 217 248.471087812 57.215555675
SE D1 218 248.422129371 57.2136112306
SE D1 219 248.425754371 57.2136112306
SE D1 220 248.429462706 57.2136390083
SE D1 221 248.432921041 57.2136667861
SE D1 222 248.436629376 57.2136945639
SE D1 223 248.440212711 57.2137223417
SE D1 224 248.443837709 57.2136945639
SE D1 225 248.447546046 57.2137501194
SE D1 226 248.451087712 57.2137501194
SE D1 227 248.454837712 57.2137501194
SE D1 228 248.458337715 57.213805675
SE D1 229 248.462046052 57.2138612306
SE D1 230 248.465671053 57.2138890083
SE D1 231 248.46929605 57.2138334528
SE D1 232 248.472837718 57.2138612306
SE D1 233 248.423837612 57.2119445639
SE D1 234 248.427504279 57.2119445639
SE D1 235 248.431170952 57.212055675
SE D1 236 248.434879279 57.2119445639
SE D1 237 248.438545952 57.212055675
SE D1 238 248.442045949 57.2120001194
SE D1 239 248.445629285 57.212055675
SE D1 240 248.449254285 57.212055675
SE D1 241 248.452962617 57.2120278972
SE D1 242 248.456629287 57.2120834528
SE D1 243 248.460295955 57.2121112306
SE D1 244 248.463837623 57.2121390083
SE D1 245 248.467420959 57.2121945639
SE D1 246 248.471129294 57.2122223417
SE D2 1 248.421672428 57.2386667861
SE D2 2 248.425297425 57.2386112306
SE D2 3 248.429005766 57.2387501194
SE D2 4 248.432589099 57.2387501194
SE D2 5 248.436089099 57.2387501194
SE D2 6 248.439880765 57.2387223417
SE D2 7 248.443547437 57.2388334528
SE D2 8 248.447089098 57.2387223417
SE D2 9 248.450672439 57.2388612306
SE D2 10 248.454380771 57.2388334528
SE D2 11 248.457964107 57.2388890083
SE D2 12 248.461589109 57.2389167861
SE D2 13 248.46517244 57.2388890083
SE D2 14 248.46879744 57.2388890083
SE D2 15 248.420005663 57.2368890083
SE D2 16 248.423463999 57.2369445639
SE D2 17 248.427130669 57.2370001194
SE D2 18 248.430714005 57.237055675
SE D2 19 248.434339002 57.2370001194
SE D2 20 248.438047336 57.2370001194
SE D2 21 248.441672334 57.2369723417
SE D2 22 248.44525567 57.2370278972
SE D2 23 248.448880675 57.2371112306
SE D2 24 248.452422342 57.2371112306
SE D2 25 248.45617234 57.2370834528
SE D2 26 248.459797343 57.2371390083
SE D2 27 248.463422345 57.2371667861
SE D2 28 248.467172345 57.2371667861
SE D2 29 248.470630678 57.2371667861
SE D2 30 248.421755572 57.2352501194
SE D2 31 248.42529724 57.2352778972
SE D2 32 248.428922237 57.2352223417
SE D2 33 248.432547242 57.235305675
SE D2 34 248.436213905 57.2352501194
SE D2 35 248.439880573 57.2352778972
SE D2 36 248.443505579 57.2353890083
SE D2 37 248.447130579 57.2353890083
SE D2 38 248.45071391 57.2353334528
SE D2 39 248.454463916 57.2354445639
SE D2 40 248.458088914 57.2354167861
SE D2 41 248.461547246 57.2353890083
SE D2 42 248.465338916 57.2354445639
SE D2 43 248.468922252 57.2355001194
SE D2 44 248.419880475 57.2335001194
SE D2 45 248.423588809 57.2335278972
SE D2 46 248.427172143 57.2335278972
SE D2 47 248.430838811 57.233555675
SE D2 48 248.434463814 57.2336112306
SE D2 49 248.438005481 57.2336112306
SE D2 50 248.441755481 57.2336112306
SE D2 51 248.445422151 57.2336667861
SE D2 52 248.449047149 57.2336390083
SE D2 53 248.452713817 57.2336667861
SE D2 54 248.456297152 57.2336945639
SE D2 55 248.459838819 57.2336945639
SE D2 56 248.463463819 57.2336945639
SE D2 57 248.467088823 57.2337778972
SE D2 58 248.47083882 57.2337223417
SE D2 59 248.421755384 57.2318612306
SE D2 60 248.42542205 57.2318612306
SE D2 61 248.429130387 57.2319167861
SE D2 62 248.432713719 57.2318890083
SE D2 63 248.436213722 57.2319445639
SE D2 64 248.439922052 57.2318890083
SE D2 65 248.443547053 57.2319167861
SE D2 66 248.447213723 57.2319723417
SE D2 67 248.450755393 57.2320278972
SE D2 68 248.45442206 57.2320278972
SE D2 69 248.458172061 57.232055675
SE D2 70 248.461797061 57.232055675
SE D2 71 248.465380394 57.232055675
SE D2 72 248.469047061 57.232055675
SE D2 73 248.420005288 57.2301390083
SE D2 74 248.423546955 57.2301390083
SE D2 75 248.427213623 57.2301667861
SE D2 76 248.430921956 57.2301667861
SE D2 77 248.434588624 57.2301945639
SE D2 78 248.438171958 57.2301945639
SE D2 79 248.441838629 57.2302778972
SE D2 80 248.445380296 57.2302778972
SE D2 81 248.449046962 57.2302778972
SE D2 82 248.452755296 57.2302778972
SE D2 83 248.456338631 57.230305675
SE D2 84 248.460005294 57.2302501194
SE D2 85 248.463546964 57.230305675
SE D2 86 248.467171966 57.2303334528
SE D2 87 248.470796969 57.2303890083
SE D2 88 248.421796858 57.2283890083
SE D2 89 248.425421858 57.2283890083
SE D2 90 248.42908853 57.2285001194
SE D2 91 248.432671861 57.2284445639
SE D2 92 248.436338529 57.2284723417
SE D2 93 248.440088532 57.2285278972
SE D2 94 248.443588532 57.2285278972
SE D2 95 248.447171864 57.2285001194
SE D2 96 248.450963535 57.2285834528
SE D2 97 248.454546865 57.2285278972
SE D2 98 248.458088537 57.2286112306
SE D2 99 248.461796873 57.2286667861
SE D2 100 248.465463537 57.2286112306
SE D2 101 248.468921875 57.2286945639
SE D2 102 248.420130097 57.2266945639
SE D2 103 248.423713429 57.2266667861
SE D2 104 248.427380098 57.2267223417
SE D2 105 248.430963436 57.226805675
SE D2 106 248.434588436 57.226805675
SE D2 107 248.438213435 57.2267778972
SE D2 108 248.441880102 57.2267778972
SE D2 109 248.445421773 57.2268612306
SE D2 110 248.449171771 57.2268334528
SE D2 111 248.452671774 57.2268890083
SE D2 112 248.456255111 57.2269445639
SE D2 113 248.460046774 57.2268890083
SE D2 114 248.463546773 57.2268612306
SE D2 115 248.467338441 57.2268890083
SE D2 116 248.470880109 57.2269167861
SE D2 117 248.421880004 57.2250278972
SE D2 118 248.425505004 57.2250278972
SE D2 119 248.429171671 57.2250278972
SE D2 120 248.432755004 57.2250278972
SE D2 121 248.436421676 57.2251112306
SE D2 122 248.44004668 57.2251945639
SE D2 123 248.443588345 57.2251667861
SE D2 124 248.447213344 57.2251390083
SE D2 125 248.450963345 57.2251667861
SE D2 126 248.454588349 57.2252223417
SE D2 127 248.458130014 57.2251945639
SE D2 128 248.46183835 57.2252501194
SE D2 129 248.46546335 57.2252501194
SE D2 130 248.469005017 57.2252501194
SE D2 131 248.420171577 57.2233334528
SE D2 132 248.423754912 57.2233612306
SE D2 133 248.427463247 57.2233890083
SE D2 134 248.431046577 57.2233334528
SE D2 135 248.434671579 57.2233612306
SE D2 136 248.438254915 57.2234167861
SE D2 137 248.44192158 57.2233890083
SE D2 138 248.445546583 57.2234445639
SE D2 139 248.449213248 57.2234167861
SE D2 140 248.452838251 57.2234723417
SE D2 141 248.456463253 57.2235001194
SE D2 142 248.46000492 57.2235001194
SE D2 143 248.463671586 57.2235001194
SE D2 144 248.467379923 57.223555675
SE D2 145 248.470921589 57.223555675
SE D2 146 248.42200481 57.2215278972
SE D2 147 248.42554648 57.2215834528
SE D2 148 248.429171483 57.2216390083
SE D2 149 248.432754816 57.2216390083
SE D2 150 248.436504818 57.2216667861
SE D2 151 248.440088154 57.2217223417
SE D2 152 248.443713151 57.2216667861
SE D2 153 248.447421491 57.2217778972
SE D2 154 248.451004823 57.2217501194
SE D2 155 248.454588154 57.2217223417
SE D2 156 248.458213156 57.2217501194
SE D2 157 248.461796494 57.2218334528
SE D2 158 248.465338159 57.221805675
SE D2 159 248.469129826 57.221805675
SE D2 160 248.420129721 57.2199167861
SE D2 161 248.423796386 57.2198890083
SE D2 162 248.427504721 57.2199167861
SE D2 163 248.431088056 57.2199445639
SE D2 164 248.434754722 57.2199445639
SE D2 165 248.438338057 57.2199723417
SE D2 166 248.442046391 57.2199723417
SE D2 167 248.445629727 57.2200278972
SE D2 168 248.449254729 57.220055675
SE D2 169 248.452963065 57.2201112306
SE D2 170 248.456421395 57.220055675
SE D2 171 248.460088065 57.2201112306
SE D2 172 248.463713067 57.2201390083
SE D2 173 248.467421394 57.2200278972
SE D2 174 248.471046397 57.2200834528
SE D2 175 248.421962962 57.2182501194
SE D2 176 248.425587962 57.2182501194
SE D2 177 248.429296297 57.2182778972
SE D2 178 248.432921294 57.2182223417
SE D2 179 248.436546297 57.2182778972
SE D2 180 248.440171301 57.2183612306
SE D2 181 248.443837966 57.2183334528
SE D2 182 248.447504635 57.2183612306
SE D2 183 248.4510463 57.2183334528
SE D2 184 248.454629636 57.2183890083
SE D2 185 248.458296301 57.2183612306
SE D2 186 248.461921304 57.2184167861
SE D2 187 248.465587974 57.2184723417
SE D2 188 248.469129639 57.2184445639
SE D2 189 248.42033786 57.2164167861
SE D2 190 248.423921197 57.2164723417
SE D2 191 248.427504533 57.2165278972
SE D2 192 248.431129533 57.2165278972
SE D2 193 248.434796203 57.2165834528
SE D2 194 248.438379536 57.2165834528
SE D2 195 248.442004535 57.216555675
SE D2 196 248.445671206 57.2166390083
SE D2 197 248.449254538 57.2166112306
SE D2 198 248.452921206 57.2166390083
SE D2 199 248.456587877 57.2167223417
SE D2 200 248.460171207 57.2166667861
SE D2 201 248.463837876 57.2166945639
SE D2 202 248.467296209 57.2166945639
SE D2 203 248.471046215 57.216805675
SE D2 204 248.422004436 57.2147778972
SE D2 205 248.425629436 57.2147778972
SE D2 206 248.429296104 57.214805675
SE D2 207 248.432921106 57.2148334528
SE D2 208 248.436504441 57.2148612306
SE D2 209 248.440254442 57.2148890083
SE D2 210 248.443671106 57.2148334528
SE D2 211 248.447546106 57.2148334528
SE D2 212 248.451004442 57.2148890083
SE D2 213 248.454754445 57.2149445639
SE D2 214 248.45821278 57.2149723417
SE D2 215 248.46196278 57.2149723417
SE D2 216 248.465671115 57.2150001194
SE D2 217 248.469254448 57.2150001194
SE D2 218 248.420296006 57.2130278972
SE D2 219 248.423962674 57.213055675
SE D2 220 248.427671009 57.2130834528
SE D2 221 248.431087677 57.2131112306
SE D2 222 248.434796012 57.2131390083
SE D2 223 248.438379345 57.2131390083
SE D2 224 248.442004345 57.2131390083
SE D2 225 248.445712681 57.2131945639
SE D2 226 248.449254348 57.2131945639
SE D2 227 248.453004348 57.2131945639
SE D2 228 248.456504351 57.2132501194
SE D2 229 248.460212688 57.213305675
SE D2 230 248.463837689 57.2133334528
SE D2 231 248.467462686 57.2132778972
SE D2 232 248.471004354 57.213305675
SE D2 233 248.422004248 57.2113890083
SE D2 234 248.425670915 57.2113890083
SE D2 235 248.429379253 57.2114723417
SE D2 236 248.433045915 57.2113890083
SE D2 237 248.436712588 57.2115001194
SE D2 238 248.440212583 57.2114167861
SE D2 239 248.443795919 57.2114723417
SE D2 240 248.447420921 57.2115001194
SE D2 241 248.451129253 57.2114723417
SE D2 242 248.454795922 57.2115278972
SE D2 243 248.458504257 57.211555675
SE D2 244 248.462045926 57.2115834528
SE D2 245 248.46562926 57.2116112306
SE D2 246 248.469295929 57.2116390083
SE D3 1 248.423505732 57.2381390083
SE D3 2 248.427130729 57.2380834528
SE D3 3 248.430839069 57.2381945639
SE D3 4 248.434422402 57.2381945639
SE D3 5 248.437922403 57.2382223417
SE D3 6 248.441714067 57.2381667861
SE D3 7 248.44538074 57.2382778972
SE D3 8 248.448922402 57.2381945639
SE D3 9 248.452505741 57.238305675
SE D3 10 248.45625574 57.2382778972
SE D3 11 248.459797411 57.2383612306
SE D3 12 248.463422411 57.2383612306
SE D3 13 248.467005745 57.2383612306
SE D3 14 248.47067241 57.2383334528
SE D3 15 248.421838967 57.2363612306
SE D3 16 248.425297302 57.2363890083
SE D3 17 248.428963973 57.2364723417
SE D3 18 248.432547308 57.2365001194
SE D3 19 248.436213973 57.2364723417
SE D3 20 248.439922305 57.2364445639
SE D3 21 248.443547305 57.2364445639
SE D3 22 248.44713064 57.2364723417
SE D3 23 248.450713979 57.2365834528
SE D3 24 248.454255644 57.236555675
SE D3 25 248.458005643 57.2365278972
SE D3 26 248.461630646 57.2365834528
SE D3 27 248.465297314 57.2366112306
SE D3 28 248.469005647 57.2366112306
SE D3 29 248.472463981 57.2366112306
SE D3 30 248.423588876 57.2347223417
SE D3 31 248.427130544 57.2347501194
SE D3 32 248.430755539 57.2346667861
SE D3 33 248.434422212 57.2347778972
SE D3 34 248.438047209 57.2347223417
SE D3 35 248.441755544 57.2347501194
SE D3 36 248.445338884 57.2348612306
SE D3 37 248.44900555 57.2348612306
SE D3 38 248.45258888 57.234805675
SE D3 39 248.45629722 57.2349167861
SE D3 40 248.459922217 57.2348612306
SE D3 41 248.463380549 57.2348334528
SE D3 42 248.467172218 57.2348890083
SE D3 43 248.470755556 57.2349723417
SE D3 44 248.421713779 57.2329723417
SE D3 45 248.425422114 57.2330001194
SE D3 46 248.429005447 57.2330001194
SE D3 47 248.432713782 57.2330278972
SE D3 48 248.436297117 57.233055675
SE D3 49 248.439880451 57.2330834528
SE D3 50 248.443588783 57.233055675
SE D3 51 248.447255453 57.2331112306
SE D3 52 248.450880453 57.2331112306
SE D3 53 248.45454712 57.2331112306
SE D3 54 248.458130456 57.2331667861
SE D3 55 248.461672123 57.2331667861
SE D3 56 248.465297121 57.2331390083
SE D3 57 248.468922126 57.2332223417
SE D3 58 248.472672123 57.2331667861
SE D3 59 248.423588688 57.2313334528
SE D3 60 248.427255354 57.2313334528
SE D3 61 248.430963689 57.2313612306
SE D3 62 248.434547021 57.2313334528
SE D3 63 248.438047024 57.2313890083
SE D3 64 248.441755356 57.2313612306
SE D3 65 248.445380357 57.2313890083
SE D3 66 248.449047027 57.2314445639
SE D3 67 248.452588697 57.2315001194
SE D3 68 248.456297029 57.2314723417
SE D3 69 248.46004703 57.2315001194
SE D3 70 248.463630364 57.2315001194
SE D3 71 248.467213698 57.2315278972
SE D3 72 248.47092203 57.2315001194
SE D3 73 248.421838592 57.2296112306
SE D3 74 248.425380259 57.2296112306
SE D3 75 248.429046925 57.2296112306
SE D3 76 248.43275526 57.2296390083
SE D3 77 248.436421929 57.2296667861
SE D3 78 248.440005262 57.2296667861
SE D3 79 248.443671932 57.2297223417
SE D3 80 248.4472136 57.2297501194
SE D3 81 248.450880266 57.2297501194
SE D3 82 248.454588598 57.2297223417
SE D3 83 248.458171933 57.2297501194
SE D3 84 248.461838598 57.2297223417
SE D3 85 248.465380268 57.2297778972
SE D3 86 248.46900527 57.229805675
SE D3 87 248.472630271 57.2298334528
SE D3 88 248.423630162 57.2278612306
SE D3 89 248.427255162 57.2278612306
SE D3 90 248.430921833 57.2279445639
SE D3 91 248.434505165 57.2279167861
SE D3 92 248.438171833 57.2279445639
SE D3 93 248.441921834 57.2279723417
SE D3 94 248.445421836 57.2280001194
SE D3 95 248.449005168 57.2279723417
SE D3 96 248.452796838 57.2280278972
SE D3 97 248.456421836 57.2280001194
SE D3 98 248.459963506 57.228055675
SE D3 99 248.463630176 57.2281112306
SE D3 100 248.467296841 57.2280834528
SE D3 101 248.470755179 57.2281667861
SE D3 102 248.421963399 57.2261390083
SE D3 103 248.425546733 57.2261390083
SE D3 104 248.429213402 57.2261945639
SE D3 105 248.432838406 57.2262501194
SE D3 106 248.436463407 57.2262778972
SE D3 107 248.440088406 57.2262501194
SE D3 108 248.443713406 57.2262501194
SE D3 109 248.447255075 57.226305675
SE D3 110 248.45104674 57.2262778972
SE D3 111 248.454546744 57.2263334528
SE D3 112 248.458088413 57.2263890083
SE D3 113 248.461880077 57.2263334528
SE D3 114 248.465380077 57.2263334528
SE D3 115 248.469171745 57.2263612306
SE D3 116 248.472713412 57.2263612306
SE D3 117 248.423713307 57.2244723417
SE D3 118 248.427379974 57.2244723417
SE D3 119 248.431046642 57.2245001194
SE D3 120 248.434588308 57.2245001194
SE D3 121 248.438254978 57.224555675
SE D3 122 248.44192165 57.2246390083
SE D3 123 248.44542165 57.2246390083
SE D3 124 248.449046646 57.2245834528
SE D3 125 248.45279665 57.2246390083
SE D3 126 248.456421653 57.2246945639
SE D3 127 248.459963318 57.2246667861
SE D3 128 248.463671653 57.2246945639
SE D3 129 248.467296653 57.2246945639
SE D3 130 248.470879986 57.2246945639
SE D3 131 248.42200488 57.2227778972
SE D3 132 248.425629881 57.222805675
SE D3 133 248.429296551 57.2228612306
SE D3 134 248.432879881 57.222805675
SE D3 135 248.436546548 57.222805675
SE D3 136 248.440088219 57.2228890083
SE D3 137 248.443754883 57.2228334528
