# tile dither fiber fiber_ra fiber_dec
NW D3 172 210.252775519 2.88525013889
NW D3 173 210.254775519 2.88513902778
NW D3 174 210.256775519 2.88516680556
NW D3 175 210.229733855 2.88350013889
NW D3 176 210.231692188 2.88350013889
NW D3 177 210.233733855 2.88350013889
NW D3 178 210.235733855 2.88341680556
NW D3 179 210.237775522 2.88347236111
NW D3 180 210.239775521 2.88355569444
NW D3 181 210.241775522 2.88350013889
NW D3 182 210.243817188 2.88352791667
NW D3 183 210.245775522 2.88347236111
NW D3 184 210.247733855 2.88352791667
NW D3 185 210.249775522 2.88347236111
NW D3 186 210.251733855 2.88352791667
NW D3 187 210.253775521 2.88355569444
NW D3 188 210.255733855 2.88352791667
NW D3 189 210.228817191 2.88166680556
NW D3 190 210.230775525 2.88169458333
NW D3 191 210.232775524 2.88175013889
NW D3 192 210.234775525 2.88172236111
NW D3 193 210.236775524 2.88175013889
NW D3 194 210.238733858 2.88175013889
NW D3 195 210.240775525 2.88172236111
NW D3 196 210.242775524 2.88177791667
NW D3 197 210.244733858 2.88175013889
NW D3 198 210.246775524 2.88175013889
NW D3 199 210.248775524 2.88183347222
NW D3 200 210.250775524 2.88175013889
NW D3 201 210.252817191 2.88177791667
NW D3 202 210.254692191 2.88175013889
NW D3 203 210.256775524 2.88186125
NW D3 204 210.229733861 2.88000013889
NW D3 205 210.231733861 2.87997236111
NW D3 206 210.233733861 2.88000013889
NW D3 207 210.235733861 2.88000013889
NW D3 208 210.237733861 2.88002791667
NW D3 209 210.239775527 2.88002791667
NW D3 210 210.241692194 2.87997236111
NW D3 211 210.243775527 2.87994458333
NW D3 212 210.245733861 2.88000013889
NW D3 213 210.247775527 2.88002791667
NW D3 214 210.249692194 2.88005569444
NW D3 215 210.251733861 2.88005569444
NW D3 216 210.253817194 2.88005569444
NW D3 217 210.255775527 2.88002791667
NW D3 218 210.22877553 2.87825013889
NW D3 219 210.23077553 2.87825013889
NW D3 220 210.232817197 2.87827791667
NW D3 221 210.234692197 2.87827791667
NW D3 222 210.23677553 2.87830569444
NW D3 223 210.238733864 2.87827791667
NW D3 224 210.240733864 2.87825013889
NW D3 225 210.24277553 2.87830569444
NW D3 226 210.244733864 2.87830569444
NW D3 227 210.246817197 2.87827791667
NW D3 228 210.248733864 2.87830569444
NW D3 229 210.25077553 2.87836125
NW D3 230 210.25277553 2.87836125
NW D3 231 210.25477553 2.87830569444
NW D3 232 210.256733864 2.87830569444
NW D3 233 210.2296922 2.87655569444
NW D3 234 210.2316922 2.87655569444
NW D3 235 210.233733866 2.87663902778
NW D3 236 210.235775533 2.87652791667
NW D3 237 210.2378172 2.87663902778
NW D3 238 210.239733866 2.87655569444
NW D3 239 210.2416922 2.87658347222
NW D3 240 210.243733866 2.87658347222
NW D3 241 210.245733866 2.87655569444
NW D3 242 210.247775533 2.87658347222
NW D3 243 210.2498172 2.87661125
NW D3 244 210.251775533 2.87661125
NW D3 245 210.253733866 2.87663902778
NW D3 246 210.255775533 2.87666680556
SE D1 1 210.256608864 2.87830569444
SE D1 2 210.258608864 2.87822236111
SE D1 3 210.26065053 2.87833347222
SE D1 4 210.262608863 2.87833347222
SE D1 5 210.264567197 2.87833347222
SE D1 6 210.26665053 2.87827791667
SE D1 7 210.268692197 2.87836125
SE D1 8 210.270608864 2.87825013889
SE D1 9 210.272608863 2.87836125
SE D1 10 210.27465053 2.87833347222
SE D1 11 210.276608863 2.87838902778
SE D1 12 210.278608863 2.87838902778
SE D1 13 210.280567197 2.87836125
SE D1 14 210.282608863 2.87833347222
SE D1 15 210.2556922 2.87650013889
SE D1 16 210.257608866 2.87655569444
SE D1 17 210.259608866 2.87658347222
SE D1 18 210.2615672 2.87663902778
SE D1 19 210.263608866 2.87655569444
SE D1 20 210.265650533 2.87655569444
SE D1 21 210.267650533 2.87650013889
SE D1 22 210.269608866 2.87652791667
SE D1 23 210.271608866 2.87661125
SE D1 24 210.273525533 2.87661125
SE D1 25 210.275608866 2.87655569444
SE D1 26 210.277608866 2.87661125
SE D1 27 210.279608866 2.87661125
SE D1 28 210.281650533 2.87658347222
SE D1 29 210.283608866 2.87658347222
SE D1 30 210.256650536 2.87483347222
SE D1 31 210.258567203 2.87486125
SE D1 32 210.260608869 2.87477791667
SE D1 33 210.262608869 2.87486125
SE D1 34 210.264608869 2.87477791667
SE D1 35 210.266650536 2.87480569444
SE D1 36 210.268608869 2.87491680556
SE D1 37 210.270650536 2.87488902778
SE D1 38 210.272608869 2.87480569444
SE D1 39 210.274650536 2.87491680556
SE D1 40 210.276650536 2.87486125
SE D1 41 210.278567203 2.87483347222
SE D1 42 210.280650536 2.87486125
SE D1 43 210.282650536 2.87491680556
SE D1 44 210.255608872 2.87308347222
SE D1 45 210.257608872 2.87311125
SE D1 46 210.259608872 2.87308347222
SE D1 47 210.261650539 2.87311125
SE D1 48 210.263650539 2.87313902778
SE D1 49 210.265608872 2.87313902778
SE D1 50 210.267650539 2.87308347222
SE D1 51 210.269650539 2.87313902778
SE D1 52 210.271650539 2.87311125
SE D1 53 210.273692205 2.87311125
SE D1 54 210.275650539 2.87313902778
SE D1 55 210.277608872 2.87313902778
SE D1 56 210.279608872 2.87311125
SE D1 57 210.281608872 2.87316680556
SE D1 58 210.283650539 2.87311125
SE D1 59 210.256608875 2.87141680556
SE D1 60 210.258650542 2.87141680556
SE D1 61 210.260692208 2.87144458333
SE D1 62 210.262650542 2.87138902778
SE D1 63 210.264567208 2.87144458333
SE D1 64 210.266608875 2.87138902778
SE D1 65 210.268608875 2.87138902778
SE D1 66 210.270650542 2.87144458333
SE D1 67 210.272608875 2.87147236111
SE D1 68 210.274608875 2.87144458333
SE D1 69 210.276692208 2.87147236111
SE D1 70 210.278692208 2.87144458333
SE D1 71 210.280650542 2.87144458333
SE D1 72 210.282692208 2.87144458333
SE D1 73 210.255650544 2.86969458333
SE D1 74 210.257608878 2.86966680556
SE D1 75 210.259608878 2.86966680556
SE D1 76 210.261650545 2.86966680556
SE D1 77 210.263692211 2.86969458333
SE D1 78 210.265650545 2.86966680556
SE D1 79 210.267650544 2.86972236111
SE D1 80 210.269608878 2.86972236111
SE D1 81 210.271650544 2.86972236111
SE D1 82 210.273692211 2.86969458333
SE D1 83 210.275650544 2.86972236111
SE D1 84 210.277692211 2.86963902778
SE D1 85 210.279608878 2.86969458333
SE D1 86 210.281608878 2.86972236111
SE D1 87 210.283650544 2.86975013889
SE D1 88 210.256608881 2.86791680556
SE D1 89 210.258608881 2.86791680556
SE D1 90 210.260650547 2.86800013889
SE D1 91 210.262608881 2.86791680556
SE D1 92 210.264608881 2.86794458333
SE D1 93 210.266692214 2.86797236111
SE D1 94 210.268608881 2.86797236111
SE D1 95 210.270608881 2.86791680556
SE D1 96 210.272692214 2.86800013889
SE D1 97 210.274650547 2.86791680556
SE D1 98 210.276608881 2.86800013889
SE D1 99 210.278650547 2.86802791667
SE D1 100 210.280692214 2.86797236111
SE D1 101 210.282567214 2.86802791667
SE D1 102 210.255692217 2.86619458333
SE D1 103 210.25765055 2.86616680556
SE D1 104 210.25965055 2.86622236111
SE D1 105 210.26165055 2.86627791667
SE D1 106 210.26365055 2.86627791667
SE D1 107 210.26565055 2.86622236111
SE D1 108 210.26765055 2.86622236111
SE D1 109 210.269608883 2.86627791667
SE D1 110 210.271692217 2.86622236111
SE D1 111 210.273608883 2.86627791667
SE D1 112 210.275608883 2.86630569444
SE D1 113 210.277692217 2.86625013889
SE D1 114 210.279608884 2.86622236111
SE D1 115 210.281692217 2.86622236111
SE D1 116 210.28365055 2.86622236111
SE D1 117 210.256608886 2.86450013889
SE D1 118 210.258650553 2.86450013889
SE D1 119 210.260650553 2.86450013889
SE D1 120 210.262608886 2.86447236111
SE D1 121 210.264650553 2.86452791667
SE D1 122 210.266650553 2.86461125
SE D1 123 210.268608886 2.86458347222
SE D1 124 210.270608886 2.86452791667
SE D1 125 210.272650553 2.86455569444
SE D1 126 210.274650553 2.86458347222
SE D1 127 210.276608886 2.86455569444
SE D1 128 210.278650553 2.86458347222
SE D1 129 210.280650553 2.86455569444
SE D1 130 210.282608886 2.86455569444
SE D1 131 210.255650556 2.86280569444
SE D1 132 210.257650556 2.86280569444
SE D1 133 210.259692222 2.86283347222
SE D1 134 210.261692223 2.86277791667
SE D1 135 210.263692223 2.86277791667
SE D1 136 210.265650556 2.86283347222
SE D1 137 210.267650556 2.86277791667
SE D1 138 210.269650556 2.86280569444
SE D1 139 210.271692223 2.86280569444
SE D1 140 210.273692222 2.86283347222
SE D1 141 210.275692222 2.86283347222
SE D1 142 210.277650556 2.86283347222
SE D1 143 210.279650556 2.86283347222
SE D1 144 210.281692222 2.86283347222
SE D1 145 210.283650556 2.86286125
SE D1 146 210.256650559 2.86097236111
SE D1 147 210.258650559 2.86100013889
SE D1 148 210.260608892 2.86105569444
SE D1 149 210.262608892 2.86105569444
SE D1 150 210.264692225 2.86105569444
SE D1 151 210.266650559 2.86108347222
SE D1 152 210.268650559 2.86102791667
SE D1 153 210.270692225 2.86113902778
SE D1 154 210.272650559 2.86111125
SE D1 155 210.274650559 2.86102791667
SE D1 156 210.276650559 2.86105569444
SE D1 157 210.278608892 2.86113902778
SE D1 158 210.280567225 2.86111125
SE D1 159 210.282650559 2.86108347222
SE D1 160 210.255608895 2.85936125
SE D1 161 210.257650562 2.85930569444
SE D1 162 210.259692228 2.85933347222
SE D1 163 210.261650562 2.85933347222
SE D1 164 210.263692228 2.85930569444
SE D1 165 210.265692228 2.85933347222
SE D1 166 210.267692228 2.85933347222
SE D1 167 210.269692228 2.85938902778
SE D1 168 210.271692228 2.85938902778
SE D1 169 210.273733895 2.85941680556
SE D1 170 210.275608895 2.85936125
SE D1 171 210.277650561 2.85938902778
SE D1 172 210.279650561 2.85941680556
SE D1 173 210.281692228 2.85930569444
SE D1 174 210.283692228 2.85933347222
SE D1 175 210.256650564 2.85766680556
SE D1 176 210.258608898 2.85766680556
SE D1 177 210.260650564 2.85763902778
SE D1 178 210.262650564 2.85758347222
SE D1 179 210.264650564 2.85763902778
SE D1 180 210.266692231 2.85769458333
SE D1 181 210.268692231 2.85766680556
SE D1 182 210.270692231 2.85769458333
SE D1 183 210.272692231 2.85763902778
SE D1 184 210.274650564 2.85769458333
SE D1 185 210.276650564 2.85763902778
SE D1 186 210.278650564 2.85769458333
SE D1 187 210.280692231 2.85772236111
SE D1 188 210.282608898 2.85769458333
SE D1 189 210.255733901 2.85583347222
SE D1 190 210.257692234 2.85586125
SE D1 191 210.259692234 2.85588902778
SE D1 192 210.261692234 2.85588902778
SE D1 193 210.263692234 2.85591680556
SE D1 194 210.265650567 2.85591680556
SE D1 195 210.267692234 2.85588902778
SE D1 196 210.269692234 2.85594458333
SE D1 197 210.271650567 2.85591680556
SE D1 198 210.273692234 2.85591680556
SE D1 199 210.275692234 2.85600013889
SE D1 200 210.277692234 2.85591680556
SE D1 201 210.279692234 2.85594458333
SE D1 202 210.281608901 2.85591680556
SE D1 203 210.283692234 2.85600013889
SE D1 204 210.25665057 2.85416680556
SE D1 205 210.25865057 2.85413902778
SE D1 206 210.26065057 2.85416680556
SE D1 207 210.26265057 2.85416680556
SE D1 208 210.26465057 2.85419458333
SE D1 209 210.266692237 2.85419458333
SE D1 210 210.268567237 2.85413902778
SE D1 211 210.270692237 2.85411125
SE D1 212 210.272608903 2.85416680556
SE D1 213 210.274692237 2.85419458333
SE D1 214 210.276567237 2.85422236111
SE D1 215 210.27865057 2.85422236111
SE D1 216 210.280692237 2.85419458333
SE D1 217 210.282692237 2.85419458333
SE D1 218 210.255650573 2.85241680556
SE D1 219 210.25769224 2.85241680556
SE D1 220 210.259733906 2.85241680556
SE D1 221 210.261608906 2.85244458333
SE D1 222 210.26369224 2.85244458333
SE D1 223 210.265650573 2.85244458333
SE D1 224 210.267650573 2.85241680556
SE D1 225 210.26969224 2.85247236111
SE D1 226 210.271650573 2.85247236111
SE D1 227 210.27369224 2.85244458333
SE D1 228 210.275650573 2.85247236111
SE D1 229 210.277692239 2.85252791667
SE D1 230 210.279692239 2.85252791667
SE D1 231 210.28169224 2.85247236111
SE D1 232 210.283650573 2.85247236111
SE D1 233 210.256608909 2.85072236111
SE D1 234 210.258608909 2.85072236111
SE D1 235 210.260650576 2.85080569444
SE D1 236 210.262692242 2.85069458333
SE D1 237 210.264733909 2.85077791667
SE D1 238 210.266650576 2.85069458333
SE D1 239 210.268608909 2.85075013889
SE D1 240 210.270608909 2.85075013889
SE D1 241 210.272650576 2.85069458333
SE D1 242 210.274692242 2.85075013889
SE D1 243 210.276733909 2.85075013889
SE D1 244 210.278650576 2.85077791667
SE D1 245 210.280650576 2.85080569444
SE D1 246 210.282692242 2.85083347222
SE D2 1 210.255608864 2.87772236111
SE D2 2 210.257608865 2.87766680556
SE D2 3 210.259650531 2.87777791667
SE D2 4 210.261608864 2.87777791667
SE D2 5 210.263567198 2.87777791667
SE D2 6 210.265650531 2.87769458333
SE D2 7 210.267650531 2.87780569444
SE D2 8 210.269608865 2.87769458333
SE D2 9 210.271608864 2.87780569444
SE D2 10 210.273650531 2.87777791667
SE D2 11 210.275608864 2.87783347222
SE D2 12 210.277608864 2.87783347222
SE D2 13 210.279567198 2.87780569444
SE D2 14 210.281567198 2.87777791667
SE D2 15 210.254692201 2.87594458333
SE D2 16 210.256567201 2.87597236111
SE D2 17 210.258608867 2.87602791667
SE D2 18 210.260567201 2.87608347222
SE D2 19 210.262567201 2.87600013889
SE D2 20 210.264650534 2.87597236111
SE D2 21 210.266608867 2.87594458333
SE D2 22 210.268608867 2.87597236111
SE D2 23 210.270608867 2.87605569444
SE D2 24 210.272525534 2.87605569444
SE D2 25 210.274608867 2.87600013889
SE D2 26 210.276608867 2.87605569444
SE D2 27 210.278608867 2.87605569444
SE D2 28 210.280650534 2.87602791667
SE D2 29 210.282567201 2.87602791667
SE D2 30 210.25560887 2.87427791667
SE D2 31 210.257567203 2.87430569444
SE D2 32 210.259567204 2.87422236111
SE D2 33 210.261567203 2.87430569444
SE D2 34 210.26360887 2.87422236111
SE D2 35 210.26560887 2.87425013889
SE D2 36 210.26760887 2.87436125
SE D2 37 210.26960887 2.87433347222
SE D2 38 210.27160887 2.87425013889
SE D2 39 210.273650537 2.87436125
SE D2 40 210.275650537 2.87430569444
SE D2 41 210.277567204 2.87427791667
SE D2 42 210.279650537 2.87430569444
SE D2 43 210.28160887 2.87436125
SE D2 44 210.254608873 2.87252791667
SE D2 45 210.256608873 2.87255569444
SE D2 46 210.258608873 2.87252791667
SE D2 47 210.26065054 2.87255569444
SE D2 48 210.262608873 2.87255569444
SE D2 49 210.264567206 2.87255569444
SE D2 50 210.26665054 2.87252791667
SE D2 51 210.26865054 2.87258347222
SE D2 52 210.27065054 2.87255569444
SE D2 53 210.272692206 2.87255569444
SE D2 54 210.27465054 2.87258347222
SE D2 55 210.276608873 2.87258347222
SE D2 56 210.278608873 2.87255569444
SE D2 57 210.280608873 2.87261125
SE D2 58 210.28265054 2.87255569444
SE D2 59 210.255608876 2.87086125
SE D2 60 210.257650543 2.87086125
SE D2 61 210.259650542 2.87088902778
SE D2 62 210.261650543 2.87083347222
SE D2 63 210.263567209 2.87088902778
SE D2 64 210.265608876 2.87083347222
SE D2 65 210.267608876 2.87083347222
SE D2 66 210.269608876 2.87088902778
SE D2 67 210.271608876 2.87091680556
SE D2 68 210.273608876 2.87088902778
SE D2 69 210.275692209 2.87088902778
SE D2 70 210.277650542 2.87088902778
SE D2 71 210.279650542 2.87088902778
SE D2 72 210.281692209 2.87086125
SE D2 73 210.254608879 2.86913902778
SE D2 74 210.256567212 2.86911125
SE D2 75 210.258608879 2.86911125
SE D2 76 210.260650545 2.86911125
SE D2 77 210.262650545 2.86911125
SE D2 78 210.264650545 2.86911125
SE D2 79 210.266650545 2.86916680556
SE D2 80 210.268608879 2.86916680556
SE D2 81 210.270650545 2.86916680556
SE D2 82 210.272650545 2.86913902778
SE D2 83 210.274650545 2.86913902778
SE D2 84 210.276650545 2.86908347222
SE D2 85 210.278608879 2.86913902778
SE D2 86 210.280608879 2.86913902778
SE D2 87 210.282608879 2.86916680556
SE D2 88 210.255608882 2.86736125
SE D2 89 210.257608882 2.86736125
SE D2 90 210.259608882 2.86741680556
SE D2 91 210.261608882 2.86736125
SE D2 92 210.263608882 2.86738902778
SE D2 93 210.265692215 2.86741680556
SE D2 94 210.267608882 2.86741680556
SE D2 95 210.269608882 2.86736125
SE D2 96 210.271650548 2.86744458333
SE D2 97 210.273650548 2.86736125
SE D2 98 210.275608882 2.86744458333
SE D2 99 210.277650548 2.86747236111
SE D2 100 210.279650548 2.86741680556
SE D2 101 210.281567215 2.86747236111
SE D2 102 210.254692218 2.86563902778
SE D2 103 210.256650551 2.86561125
SE D2 104 210.258650551 2.86566680556
SE D2 105 210.260650551 2.86572236111
SE D2 106 210.262650551 2.86572236111
SE D2 107 210.264650551 2.86566680556
SE D2 108 210.266650551 2.86566680556
SE D2 109 210.268608884 2.86569458333
SE D2 110 210.270692218 2.86566680556
SE D2 111 210.272608884 2.86572236111
SE D2 112 210.274608884 2.86575013889
SE D2 113 210.276650551 2.86569458333
SE D2 114 210.278608884 2.86566680556
SE D2 115 210.280692218 2.86566680556
SE D2 116 210.282650551 2.86566680556
SE D2 117 210.255608887 2.86394458333
SE D2 118 210.257650554 2.86391680556
SE D2 119 210.259650554 2.86394458333
SE D2 120 210.261608887 2.86391680556
SE D2 121 210.263650554 2.86397236111
SE D2 122 210.265650554 2.86405569444
SE D2 123 210.267567221 2.86400013889
SE D2 124 210.269608887 2.86397236111
SE D2 125 210.271650554 2.86400013889
SE D2 126 210.273650554 2.86402791667
SE D2 127 210.275608887 2.86400013889
SE D2 128 210.277650554 2.86402791667
SE D2 129 210.279650554 2.86400013889
SE D2 130 210.281608887 2.86400013889
SE D2 131 210.254650557 2.86225013889
SE D2 132 210.256650557 2.86225013889
SE D2 133 210.258692223 2.86227791667
SE D2 134 210.260692223 2.86222236111
SE D2 135 210.262650557 2.86222236111
SE D2 136 210.264650557 2.86227791667
SE D2 137 210.266650557 2.86222236111
SE D2 138 210.268650557 2.86225013889
SE D2 139 210.270692223 2.86222236111
SE D2 140 210.272692223 2.86227791667
SE D2 141 210.274692223 2.86227791667
SE D2 142 210.276650557 2.86227791667
SE D2 143 210.278650557 2.86225013889
SE D2 144 210.280692223 2.86227791667
SE D2 145 210.282650557 2.86227791667
SE D2 146 210.25565056 2.86041680556
SE D2 147 210.257608893 2.86044458333
SE D2 148 210.259608893 2.86050013889
SE D2 149 210.261608893 2.86050013889
SE D2 150 210.26365056 2.86050013889
SE D2 151 210.265608893 2.86052791667
SE D2 152 210.26765056 2.86047236111
SE D2 153 210.269692226 2.86055569444
SE D2 154 210.27165056 2.86052791667
SE D2 155 210.273608893 2.86047236111
SE D2 156 210.27565056 2.86050013889
SE D2 157 210.277608893 2.86058347222
SE D2 158 210.279567226 2.86055569444
SE D2 159 210.28165056 2.86052791667
SE D2 160 210.254608896 2.85880569444
SE D2 161 210.256650563 2.85875013889
SE D2 162 210.258692229 2.85877791667
SE D2 163 210.260650562 2.85877791667
SE D2 164 210.262692229 2.85875013889
SE D2 165 210.264650562 2.85877791667
SE D2 166 210.266692229 2.85877791667
SE D2 167 210.268692229 2.85883347222
SE D2 168 210.270650562 2.85883347222
SE D2 169 210.272733896 2.85886125
SE D2 170 210.274608896 2.85880569444
SE D2 171 210.276650562 2.85883347222
SE D2 172 210.278650562 2.85886125
SE D2 173 210.280692229 2.85872236111
SE D2 174 210.282692229 2.85877791667
SE D2 175 210.255650565 2.85711125
SE D2 176 210.257608899 2.85708347222
SE D2 177 210.259650565 2.85708347222
SE D2 178 210.261650565 2.85702791667
SE D2 179 210.263650565 2.85708347222
SE D2 180 210.265650565 2.85713902778
SE D2 181 210.267692232 2.85711125
SE D2 182 210.269692232 2.85711125
SE D2 183 210.271650565 2.85705569444
SE D2 184 210.273650565 2.85713902778
SE D2 185 210.275650565 2.85708347222
SE D2 186 210.277650565 2.85713902778
SE D2 187 210.279650565 2.85716680556
SE D2 188 210.281608899 2.85711125
SE D2 189 210.254733902 2.85527791667
SE D2 190 210.256692235 2.85530569444
SE D2 191 210.258650568 2.85533347222
SE D2 192 210.260650568 2.85533347222
SE D2 193 210.262692235 2.85536125
SE D2 194 210.264650568 2.85536125
SE D2 195 210.266650568 2.85533347222
SE D2 196 210.268650568 2.85538902778
SE D2 197 210.270650568 2.85536125
SE D2 198 210.272692235 2.85536125
SE D2 199 210.274692235 2.85544458333
SE D2 200 210.276650568 2.85536125
SE D2 201 210.278692235 2.85538902778
SE D2 202 210.280608901 2.85536125
SE D2 203 210.282692235 2.85544458333
SE D2 204 210.255608904 2.85361125
SE D2 205 210.257608904 2.85358347222
SE D2 206 210.259650571 2.85361125
SE D2 207 210.261650571 2.85361125
SE D2 208 210.263608904 2.85363902778
SE D2 209 210.265692238 2.85363902778
SE D2 210 210.267567238 2.85358347222
SE D2 211 210.269692238 2.85355569444
SE D2 212 210.271608904 2.85361125
SE D2 213 210.273692238 2.85363902778
SE D2 214 210.275567238 2.85366680556
SE D2 215 210.277650571 2.85363902778
SE D2 216 210.279692238 2.85363902778
SE D2 217 210.281650571 2.85363902778
SE D2 218 210.254650574 2.85186125
SE D2 219 210.256692241 2.85186125
SE D2 220 210.258733907 2.85186125
SE D2 221 210.260608907 2.85188902778
SE D2 222 210.262650574 2.85188902778
SE D2 223 210.264650574 2.85188902778
SE D2 224 210.266650574 2.85186125
SE D2 225 210.26869224 2.85191680556
SE D2 226 210.270650574 2.85188902778
SE D2 227 210.272692241 2.85186125
SE D2 228 210.274650574 2.85191680556
SE D2 229 210.27669224 2.85197236111
SE D2 230 210.278650574 2.85197236111
SE D2 231 210.28069224 2.85191680556
SE D2 232 210.282608907 2.85191680556
SE D2 233 210.25560891 2.85016680556
SE D2 234 210.25760891 2.85016680556
SE D2 235 210.259650577 2.85025013889
SE D2 236 210.261692243 2.85013902778
SE D2 237 210.263692243 2.85022236111
SE D2 238 210.265650577 2.85013902778
SE D2 239 210.26760891 2.85019458333
SE D2 240 210.26960891 2.85019458333
SE D2 241 210.271650577 2.85013902778
SE D2 242 210.273650577 2.85019458333
SE D2 243 210.275692243 2.85019458333
SE D2 244 210.277650577 2.85022236111
SE D2 245 210.279650577 2.85025013889
SE D2 246 210.281650577 2.85025013889
SE D3 1 210.256608865 2.87719458333
SE D3 2 210.258608866 2.87711125
SE D3 3 210.260650532 2.87722236111
SE D3 4 210.262608865 2.87722236111
SE D3 5 210.264567199 2.87722236111
SE D3 6 210.266650532 2.87716680556
SE D3 7 210.268692199 2.87725013889
SE D3 8 210.270608865 2.87713902778
SE D3 9 210.272608865 2.87725013889
SE D3 10 210.274650532 2.87722236111
SE D3 11 210.276608865 2.87727791667
SE D3 12 210.278608865 2.87727791667
SE D3 13 210.280567199 2.87725013889
SE D3 14 210.282608865 2.87722236111
SE D3 15 210.255692202 2.87538902778
SE D3 16 210.257608868 2.87541680556
SE D3 17 210.259608868 2.87547236111
SE D3 18 210.261567201 2.87552791667
SE D3 19 210.263608868 2.87544458333
SE D3 20 210.265650535 2.87541680556
SE D3 21 210.267650535 2.87538902778
SE D3 22 210.269608868 2.87541680556
SE D3 23 210.271608868 2.87550013889
SE D3 24 210.273525535 2.87550013889
SE D3 25 210.275608868 2.87544458333
SE D3 26 210.277608868 2.87550013889
SE D3 27 210.279608868 2.87550013889
SE D3 28 210.281692202 2.87547236111
SE D3 29 210.283608868 2.87547236111
SE D3 30 210.256650538 2.87372236111
SE D3 31 210.258608871 2.87375013889
SE D3 32 210.260608871 2.87366680556
SE D3 33 210.262608871 2.87375013889
SE D3 34 210.264608871 2.87366680556
SE D3 35 210.266650538 2.87369458333
SE D3 36 210.268608871 2.87380569444
SE D3 37 210.270650538 2.87377791667
SE D3 38 210.272608871 2.87369458333
SE D3 39 210.274650538 2.87380569444
SE D3 40 210.276650538 2.87375013889
SE D3 41 210.278567204 2.87372236111
SE D3 42 210.280650538 2.87375013889
SE D3 43 210.282650538 2.87380569444
SE D3 44 210.255608874 2.87197236111
SE D3 45 210.257650541 2.87200013889
SE D3 46 210.259608874 2.87197236111
SE D3 47 210.261650541 2.87200013889
SE D3 48 210.263650541 2.87202791667
SE D3 49 210.265608874 2.87200013889
SE D3 50 210.267650541 2.87197236111
SE D3 51 210.269650541 2.87202791667
SE D3 52 210.271650541 2.87200013889
SE D3 53 210.273692207 2.87200013889
SE D3 54 210.275650541 2.87202791667
SE D3 55 210.277608874 2.87202791667
SE D3 56 210.279608874 2.87200013889
SE D3 57 210.281608874 2.87205569444
SE D3 58 210.283650541 2.87200013889
SE D3 59 210.256608877 2.87030569444
SE D3 60 210.258650543 2.87030569444
SE D3 61 210.26069221 2.87033347222
SE D3 62 210.262650544 2.87027791667
SE D3 63 210.26456721 2.87033347222
SE D3 64 210.266650544 2.87027791667
SE D3 65 210.268608877 2.87027791667
SE D3 66 210.270650543 2.87033347222
SE D3 67 210.272608877 2.87036125
SE D3 68 210.274608877 2.87033347222
SE D3 69 210.27669221 2.87036125
SE D3 70 210.27869221 2.87033347222
SE D3 71 210.280650543 2.87033347222
SE D3 72 210.28269221 2.87030569444
SE D3 73 210.255650546 2.86858347222
SE D3 74 210.25760888 2.86855569444
SE D3 75 210.25960888 2.86855569444
SE D3 76 210.261650546 2.86855569444
SE D3 77 210.263692213 2.86858347222
SE D3 78 210.265650546 2.86855569444
SE D3 79 210.267650546 2.86861125
SE D3 80 210.26960888 2.86861125
SE D3 81 210.271650546 2.86861125
SE D3 82 210.273692213 2.86858347222
SE D3 83 210.275650546 2.86858347222
SE D3 84 210.277692213 2.86852791667
SE D3 85 210.279650546 2.86858347222
SE D3 86 210.281650546 2.86858347222
SE D3 87 210.283650546 2.86861125
SE D3 88 210.256608883 2.86680569444
SE D3 89 210.258608883 2.86680569444
SE D3 90 210.260650549 2.86686125
SE D3 91 210.262608883 2.86680569444
SE D3 92 210.264608883 2.86683347222
SE D3 93 210.266692216 2.86686125
SE D3 94 210.268608882 2.86686125
SE D3 95 210.270608883 2.86680569444
SE D3 96 210.272692216 2.86688902778
SE D3 97 210.274692216 2.86680569444
SE D3 98 210.276608882 2.86688902778
SE D3 99 210.278650549 2.86691680556
SE D3 100 210.280692216 2.86686125
SE D3 101 210.282567216 2.86691680556
SE D3 102 210.255692219 2.86508347222
SE D3 103 210.257650552 2.86505569444
SE D3 104 210.259692219 2.86511125
SE D3 105 210.261650552 2.86516680556
SE D3 106 210.263650552 2.86516680556
SE D3 107 210.265650552 2.86511125
SE D3 108 210.267650552 2.86511125
SE D3 109 210.269608885 2.86516680556
SE D3 110 210.271692219 2.86511125
SE D3 111 210.273608885 2.86516680556
SE D3 112 210.275608885 2.86519458333
SE D3 113 210.277692219 2.86513902778
SE D3 114 210.279608885 2.86511125
SE D3 115 210.281692219 2.86511125
SE D3 116 210.283650552 2.86511125
SE D3 117 210.256650555 2.86338902778
SE D3 118 210.258650555 2.86336125
SE D3 119 210.260650555 2.86338902778
SE D3 120 210.262608888 2.86336125
SE D3 121 210.264650555 2.86341680556
SE D3 122 210.266650555 2.86350013889
SE D3 123 210.268608888 2.86344458333
SE D3 124 210.270608888 2.86341680556
SE D3 125 210.272650555 2.86344458333
SE D3 126 210.274650555 2.86347236111
SE D3 127 210.276608888 2.86344458333
SE D3 128 210.278650555 2.86347236111
SE D3 129 210.280650555 2.86344458333
SE D3 130 210.282608888 2.86344458333
SE D3 131 210.255692224 2.86169458333
SE D3 132 210.257650558 2.86169458333
SE D3 133 210.259692224 2.86172236111
SE D3 134 210.261692224 2.86166680556
SE D3 135 210.263692224 2.86166680556
SE D3 136 210.265650558 2.86172236111
